shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"TURKEY,DK MEAT,MEAT & SKN,RAW",161,0.1,113,0,26
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",206,0,105,0,14
"TURKEY FROM WHL,LT MEAT,RAW",114,0.05,113,0,6
"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",147,0,99,0,3
"Turkey from whole, dark meat, meat only, raw",108,0.1,124,0,13
"TURKEY,FROM WHL,DK MEAT,CKD,RSTD",173,0,104,0,5
"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",244,0,73,0,0
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW",157,,59,0,2
"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD",189,,63,0,0
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW",144,,74,0,1
"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",208,0,77,0,0
"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW",197,,55,0,3
"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",229,0,61,0,0
"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",172,0,66,0,0
"TURKEY,BACK FROM WHL BIRD,MEAT ONLY,RAW",113,0.1,124,0,13
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD",173,0,104,0,5
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW",114,0.05,113,0,6
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD",147,0,99,0,3
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RAW",114,0.05,113,0,6
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,RSTD",147,0,99,0,3
"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD",482,,44,0,0
"CHICKEN,CND,MEAT ONLY,W/BROTH",165,0,503,2,34
"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",462,,697,2,1001
"TURKEY,CND,MEAT ONLY,W/BROTH",169,0,518,2,0
"TURKEY,DICED,LT&DK MEAT,SEASONED",138,,850,0,0
"TURKEY AND GRAVY,FROZEN",67,,554,0,13
"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",126,,397,0,0
"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",157,,437,0,0
"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",120,,678,0,0
"TURKEY STKS,BREADED,BATTERED,FRIED",279,,838,0,12
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",272,,40,1.5,74
"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",199,,51,3,32
"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",243,,40,2,45
"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",201,,48,0,0
"GROUND TURKEY,RAW",148,0,58,0,20
"GROUND TURKEY,CKD",203,0,78,0,24
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",200,0,61,0.5,32
"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",259,0,64,0.5,32
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",116,0,68,0.6,22
"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",134,0,63,0.6,20
"CHICKEN,CANNED,NO BROTH",185,0,482,0,53
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",211,2.04,615,0,17
"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",248,2.1,837,0.5,20
"CKN,BROILERS/FRYERS,BRST,SKNLS,BNLS,MEAT ONLY,W ADDED SLN,RW",108,0,173,0,11
"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",202,,84,2.8,
"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD",140,,105,3.2,
"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",217,,110,1.5,
"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",178,,108,2.3,
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY",172,0,403,0,10
"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",242,1.94,559,0,21
"CHICKEN PATTY,FRZ,UNCKD",292,0,518,0,11
"CHICKEN PATTY,FRZ,CKD",287,0,532,0,0
"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED",252,0,446,0,0
"CHICKEN BREAST TENDERS,BREADED,UNCKD",263,0.37,536,0.8,0
"CHICKEN,GROUND,RAW",143,0,60,0,0
"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",189,0,75,0,0
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY",193,0,335,0,13
"CHICK,FEET,BOILED",215,0,67,0,30
"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",162,0,271,0,12
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",129,0,251,0,10
"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",133,0.03,256,0,10
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING,MEAT ONLY",184,0.53,725,0,11
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,ROTISSERIE,ORI",205,0,661,0,17
"CKN,BRLERS/FRYERS,BRST,MT ONLY,CKD,ROTISSERIE,ORIG SEASONING",137,0,313,0,5
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,ROTISSERIE,",176,0,417,0,10
"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,ROTISSERIE,ORIGINAL",406,0.11,381,0,56
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,ROTISSERIE,OR",196,0,337,0,13
"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,ROTISSERIE,ORI",197,0,725,0,11
"CHICKEN,BROILERS OR FRYERS,BACK,MEAT & SKN,CKD,ROTISSERIE,OR",260,0.03,584,0,28
"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT & SKN,CKD,ROTISSERIE,",184,0.02,347,0,12
"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT & SKN,CKD,ROTISSERIE",215,0.02,411,0,18
"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT & SKN,CKD,ROTISSERIE,O",233,0.02,345,0,21
"CHICKEN,BROILERS OR FRYERS,WING,MEAT & SKN,CKD,ROTISSERIE,OR",266,0.04,610,0,26
"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",135,0,799,0,0
"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",148,0,632,0,0
"CHICKEN,BROILER,ROTISSERIE,BBQ,SKIN",378,0.7,335,0,51
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT & SKN",251,0.4,509,0,24
"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT & SKN",175,0.09,329,0,11
"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK MEAT & SKN",206,0.12,392,0,17
"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH MEAT & SKN",226,0.12,335,0,20
"CHICKEN,BROILER,ROTISSERIE,BBQ,WING MEAT & SKN",257,0.6,579,0,26
"RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW",112,0,50,0,5
"USDA COMMODITY,TURKEY HAM,DK MEAT,SMOKED,FRZ",118,1.2,909,0,16
"EMU,GROUND,RAW",134,0,56,0,0
"EMU,GROUND,CKD,PAN-BROILED",163,0,65,0,0
"EMU,FAN FILLET,RAW",103,0,120,0,0
"EMU,FAN FILLET,CKD,BRLD",154,0,53,0,0
"EMU,FLAT FILLET,RAW",102,0,150,0,0
"EMU,FULL RUMP,RAW",112,0,90,0,4
"EMU,FULL RUMP,CKD,BRLD",168,0,110,0,3
"EMU,INSIDE DRUM,RAW",108,0,102,0,5
"EMU,INSIDE DRUMS,CKD,BRLD",156,0,118,0,3
"EMU,OUTSIDE DRUM,RAW",103,0,100,0,0
"EMU,OYSTER,RAW",141,0,150,0,0
"EMU,TOP LOIN,CKD,BRLD",152,0,58,0,0
"OSTRICH,GROUND,RAW",165,0,72,0,0
"OSTRICH,GROUND,CKD,PAN-BROILED",175,0,80,0,0
"OSTRICH,FAN,RAW",117,0,75,0,0
"OSTRICH,INSIDE LEG,RAW",111,0,72,0,0
"OSTRICH,INSIDE LEG,CKD",141,0,83,0,0
"OSTRICH,INSIDE STRIP,RAW",127,0,76,0,0
"OSTRICH,INSIDE STRIP,CKD",164,0,73,0,0
"OSTRICH,OUTSIDE LEG,RAW",115,0,90,0,0
"OSTRICH,OUTSIDE STRIP,RAW",120,0,70,0,0
"OSTRICH,OUTSIDE STRIP,CKD",156,0,72,0,0
"OSTRICH,OYSTER,RAW",125,0,83,0,0
"OSTRICH,OYSTER,CKD",159,0,81,0,0
"OSTRICH,RND,RAW",116,0,72,0,0
"OSTRICH,TENDERLOIN,RAW",123,0,86,0,0
"OSTRICH,TIP RAW",114,0,67,0,0
"OSTRICH,TIP CKD",145,0,80,0,0
"OSTRICH,TOP LOIN,RAW",119,0,81,0,0
"OSTRICH,TOP LOIN,CKD",155,0,77,0,0
"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED",172,0,92,2.7,4296
"GROUND TURKEY,FAT FREE,RAW",112,0,51,0,7
"GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES",151,0,61,0,9
"GROUND TURKEY,FAT FREE,PATTIES,BRLD",138,0,59,0,8
"GROUND TURKEY,93% LN,7% FAT,RAW",150,0,69,0,22
"GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES",213,0,90,0,30
"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD",207,0,91,0,31
"GROUND TURKEY,85% LN,15% FAT,RAW",180,0,54,0,30
"GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES",258,0,85,0,35
"GROUND TURKEY,85% LN,15% FAT,PATTIES,BRLD",249,0,81,0,29
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD",149,0,117,0,7
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,CKD,BRSD",176,0,77,0,8
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD",443,0,75,0,48
"CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW",440,0,51,0,59
"CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD",462,0,85,0,54
"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MT & SKN,CKD,BRSD",187,0,111,0,12
"CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT & SKN,CKD,BRSD",229,0,76,0,16
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,RAW",106,0,152,0,8
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",146,0,190,0,6
"CHICKEN,DK MEAT,DRUMSTK,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",149,0,169,0,7
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,BRSD",164,0,197,0,8
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,RAW",110,0,156,0,6
"CHICKEN,DK MEAT,THIGH,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",164,0,177,0,8
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,BRSD",403,0,139,0,44
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,RAW",386,0,139,0,56
"CHICKEN,SKN (DRUMSTICKS & THIGHS),W/ ADDED SOLN,CKD,RSTD",421,0,162,0,53
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD",183,0,165,0,12
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,RAW",146,0,150,0,15
"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",180,0,186,0,12
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,BRSD",215,0,185,0,15
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,RAW",197,0,151,0,22
"CHICKEN,DK MEAT,THIGH,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",214,0,174,0,17
"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT ONLY",212,0.31,563,0,15
"TURKEY,DK MEAT FROM WHL,MEAT ONLY,W/ ADDED SOLN,RAW",115,0.1,167,0,13
"TURKEY,DK MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",158,0,201,0,5
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,RAW",101,0.05,206,0,6
"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",127,0,238,0,3
"TURKEY,SKN FROM WHL (LIGHT & DARK),W/ ADDED SOLN,RAW",381,0.1,138,0,85
"TURKEY,SKN FROM WHL,(LIGHT & DARK),W/ ADDED SOLN,RSTD",451,0,234,0,79
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,RAW",169,0.1,161,0,28
"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",199,0,206,0,16
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,RAW",147,0.06,195,0,19
"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",157,0,237,0,10
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RAW",105,0.06,194,0,8
"TURKEY,WHL,MEAT ONLY,W/ ADDED SOLN,RSTD",140,0,223,0,4
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RAW",158,0.08,180,0,23
"TURKEY,WHL,MEAT & SKN,W/ ADDED SOLN,RSTD",176,0,224,0,13
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,RAW",111,0,124,0,5
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",130,0,184,0,3
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,RAW",114,0,74,0,5
"TURKEY,RTL PARTS,BREAST,MEAT ONLY,CKD,RSTD",136,0,114,0,3
"TURKEY,RTL PARTS,WING,MEAT ONLY,RAW",112,0,69,0,5
"TURKEY,RTL PARTS,WING,MEAT ONLY,CKD,RSTD",170,0,103,0,8
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW",380,0,78,0,79
"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD",414,0,106,0,59
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,RAW",118,0,87,0,20
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,RAW",116,0,75,0,19
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,0,238,0,3
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,0.1,167,0,13
"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,0,238,0,3
"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",102,0.05,206,0,6
"TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD",159,0,104,0,6
"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD",173,0,112,0,6
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,0.1,167,0,13
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",158,0,201,0,5
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,0.1,167,0,13
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,W/ ADDED SOLN,RAW",144,0.01,126,0,15
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",158,0,201,0,5
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",102,0.05,206,0,6
"TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,0,238,0,3
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW",155,0,72,0,16
"TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD",164,0,114,0,10
"TURKEY,RTL PARTS,WING,MEAT & SKN,RAW",202,0.03,67,0,30
"TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD",235,0,106,0,24
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW",141,0,86,0,26
"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD",197,0,112,0,11
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW",109,0.05,113,0,6
"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD",139,0,99,0,3
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW",108,0.1,124,0,13
"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD",165,0,104,0,5
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW",161,0,75,0,29
"TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD",183,0,101,0,14
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RAW",206,0.1,157,0,38
"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RSTD",205,0,237,0,22
"CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD",157,0,47,0,10
"CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD",151,0,52,0,10
"CKN,BRLER OR FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,BRSD",145,0,172,0,9
"CKN,BRLER/FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,GRILLED",148,0,215,0,10
"SOUP,CRM OF ASPARAGUS,CND,COND",69,0.72,669,2.2,26
"SOUP,BLACK BEAN,CND,COND",91,2.49,970,0.2,22
"CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND",40,0.79,706,0,
"SOUP,BEAN W/ PORK,CND,COND",129,3,672,1.2,34
"SOUP,BEAN W/ FRANKFURTERS,CND,COND",142,,831,0.7,33
"SOUP,BEAN W/ HAM,CND,CHUNKY,RTS",95,,400,1.8,81
"SOUP,BF BROTH OR BOUILLON CND,RTS",7,0,372,0,0
"SOUP,BF NOODLE,CND,COND",67,2.06,653,0.3,11
"SOUP,CRM OF CELERY,CND,COND",72,1.35,516,0.2,22
"SOUP,CHS,CND,COND",82,3.73,692,0.2,69
"SOUP,CHICK BROTH,CND,COND",31,0.35,621,0,0
"CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",81,2.42,661,1,
"SOUP,CHICK,CND,CHUNKY,RTS",71,0.87,354,0.5,27
"SOUP,CRM OF CHICK,CND,COND",90,0.54,702,0.1,43
"SOUP,CHICK GUMBO,CND,COND",45,1.93,693,4,5
"SOUP,CHUNKY CHICK NOODLE,CND,RTS",41,0.38,306,0.4,62
"SOUP,CHICK NOODLE,CND,COND",48,0,681,0,22
"SOUP,CHICK RICE,CND,CHUNKY,RTS",53,0.6,370,1.6,122
"SOUP,CHICK W/ RICE,CND,COND",68,0.23,645,0,25
"SOUP,CHICK & VEG,CND,RTS",33,1.01,229,0,52
"SOUP,CHICK VEG,CND,COND",61,1.26,706,0.8,109
"SOUP,CHILI BF,CND,COND",117,5.09,788,3.1,57
"SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS",56,1.67,417,5.1,70
"SOUP,CLAM CHOWDER,MANHATTAN,CND,COND",61,2.7,698,3.2,41
"CAMPBELL'S,HEALTHY REQUEST,CHICK W/ RICE,COND",46,0.79,325,1,30
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND",72,0.38,516,4.1,17
"SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND",11,0,694,0.7,0
"SOUP,LENTIL W/HAM,CND,RTS",56,,532,1.7,7
"CAMPBELL'S,CHEDDAR CHS SOUP,COND",84,3.73,692,0.2,
"SOUP,MINESTRONE,CND,CHUNKY,RTS",53,2.17,288,2,89
"SOUP,MINESTRONE,CND,COND",68,1.5,516,0.9,85
"CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND",56,0.79,603,0,
"SOUP,MUSHROOM BARLEY,CND,COND",61,,573,0,8
"SOUP,CRM OF MUSHROOM,CND,COND",79,0.4,691,0,2
"SOUP,MUSHROOM W/ BF STOCK,CND,COND",68,2.28,773,0.8,17
"SOUP,ONION,CND,COND",46,2.72,516,1,3
"SOUP,CRM OF ONION,CND,COND",88,3.64,637,1,28
"CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND",56,0.79,381,0,
"SOUP,OYSTER STEW,CND,COND",48,,722,2.6,3
"SOUP,PEA,GRN,CND,COND",125,6.52,680,1.3,7
"SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS",77,1.91,301,2.9,102
"SOUP,PEA,SPLIT W/ HAM,CND,COND",141,,630,1.1,17
"SOUP,CRM OF POTATO,CND,COND",74,1.44,604,0.2,19
"CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND",56,0.79,381,1,
"SOUP,CRM OF SHRIMP,CND,COND",72,,685,0,32
"CAMPBELL'S RED&WHITE,CHICK BROTH,COND",16,0.81,621,0,
"CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND",48,1.59,690,0,
"SOUP,TOMATO BF W/ NOODLE,CND,COND",112,,731,0,21
"CAMPBELL'S,RED & WHITE,CHICK NOODLE SOUP,COND",47,0,683,,
"SOUP,TOMATO RICE,CND,COND",93,5.9,635,11.5,23
"SOUP,TURKEY,CHUNKY,CND,RTS",57,,391,2.7,152
"SOUP,CHUNKY VEG,CND,RTS",39,1.56,267,0.7,52
"SOUP,VEGETARIAN VEG,CND,COND",59,3.13,516,1.2,142
"SOUP,CHUNKY BF,CND,RTS",66,0.67,338,2.9,54
"SOUP,VEG BF,CND,COND",63,0.89,706,1.9,155
"SOUP,VEG W/ BF BROTH,CND,COND",66,1.64,515,1.9,85
"SOUP,BF BROTH OR BOUILLON,PDR,DRY",213,16.71,26000,0,0
"SOUP,BEEF BROTH,CUBED,DRY",170,14.51,24000,0,0
"SOUP,CHICK BROTH OR BOUILLON,DRY",267,17.36,23875,1.1,0
"SOUP,CHICK BROTH CUBES,DRY",198,0,24000,1,0
"CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND",71,1.59,381,0,
"CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",63,2.38,706,0,
"CAMPBELL'S RED & WHITE,BF BROTH,COND",12,0.81,694,,
"SOUP,ONION,DRY,MIX",293,4.65,8031,3.4,1
"CAMPBELLS RED & WHITE,BF CONSOMME,COND",16,0.81,653,,
"SOUP,CRM OF VEG,DRY,PDR",446,17.51,4957,16.6,600
"SAUCE,TERIYAKI,RTS",89,14.1,3833,0,0
"GRAVY,AU JUS,CANNED",16,,478,1,0
"GRAVY,AU JUS,DRY",313,,11588,1,0
"GRAVY,BF,CND,RTS",53,0.21,560,0,1
"CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",125,3.13,672,2.8,
"GRAVY,BROWN,DRY",367,,4843,0.3,8
"GRVY, CHCKN, CNND BTTLD, RTS",48,0.3,389,0,1
"GRAVY,CHICKEN,DRY",381,,4152,0.6,38
"GRAVY,MUSHROOM,CANNED",50,,570,0,0
"GRAVY,MUSHROOM,DRY,PDR",328,3.26,6580,7,0
"GRAVY,ONION,DRY,MIX",322,,4186,7,0
"GRAVY,PORK,DRY,PDR",367,24.73,5356,1.4,34
"GRAVY,TURKEY,CND,RTS",51,0.21,577,0,0
"GRAVY,TURKEY,DRY",367,,4392,0.2,8
"GRAVY,UNSPEC TYPE,DRY",344,,5730,7,0
"SOUP,CHICK NOODLE,DRY,MIX",377,1.9,3643,0,8
"SAUCE,SOFRITO,PREP FROM RECIPE",237,,1145,20.4,
"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",48,4.7,590,3.9,17
"CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",56,0.79,651,0,
"CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",71,1.59,706,0,
"SOUP,BF MUSHROOM,CND,COND",61,,709,0,0
"SOUP,CHICK MUSHROOM,CND,COND",100,0.79,669,0,9
"SAUCE,BARBECUE",172,33.24,1027,0.6,11
"SAUCE,PLUM,READY-TO-SERVE",184,,538,0.5,2
"SAUCE,PIZZA,CND,RTS",54,3.78,348,11.3,
"SOUP,TOMATO BISQUE,CND,COND",96,,698,4.6,32
"SOUP,TOMATO,CND,COND",66,8.23,377,12.9,20
"SAUCE,SALSA,RTS",29,4.01,711,1.9,23
"SAUCE,HOMEMADE,WHITE,THIN",105,4.78,328,0.8,73
"SAUCE,HOMEMADE,WHITE,MED",147,4.38,354,0.8,104
"SAUCE,HOMEMADE,WHITE,THICK",186,3.98,373,0.7,130
"SAUCE,RTS,PEPPER OR HOT",11,1.26,2643,74.8,8
"SAUCE,RTS,PEPPER,TABASCO",12,0.13,633,4.5,82
"SOUP,STOCK,BEEF,HOME-PREPARED",13,0.54,198,0,0
"SOUP,STOCK,CHICK,HOME-PREPARED",36,1.58,143,0.2,1
"SOUP,STOCK,FISH,HOME-PREPARED",16,0,156,0.1,2
"SAUCE,HOISIN,RTS",220,27.26,1615,0.4,0
"SAUCE,OYSTER,RTS",51,0,2733,0.1,0
"SOUP,MINESTRONE,CND,RED NA,RTS",50,2.13,215,5.7,33
"USDA COMMODITY,SALSA",36,,430,4,28
"SAUCE,FISH,READY-TO-SERVE",35,3.64,7851,0.5,4
"SOUP,SHARK FIN,REST-PREP",46,,501,0.1,0
"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",52,2.13,383,0,2
"SOUP,CHICK BROTH,LESS/REDUCED NA,READY TO SERVE",7,0.22,231,0.4,0
"SOUP,BF BROTH,LESS/REDUCED NA,READY TO SERVE",6,0.2,225,0,0
"SAUCE,TERIYAKI,RTS,RED NA",89,14.1,1778,0,0
"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",81,3.17,187,1.1,35
"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",71,5.06,166,0,28
"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",68,1.57,196,1,21
"SOUP,CHICK BROTH,RTS",6,0.43,371,0,0
"CAMPBELL'S,HEALTHY REQUEST,CRM OF CHICK SOUP,COND",50,0.8,347,0.2,
